team,group,mean_pts,mean_gd,r16,qf,sf,finals,champ,date
Argentina,C,4.856,1.6687,0.7233,0.448,0.275,0.1364,0.0724,2022-11-28
Australia,D,3.6683,-3.0469,0.3536,0.0928,0.0274,0.0052,9e-4,2022-11-28
Belgium,F,4.7908,-0.3949,0.5215,0.2913,0.1558,0.0885,0.046,2022-11-28
Brazil,G,8.5329,4.8584,1,0.774,0.4894,0.324,0.2065,2022-11-28
Cameroon,G,1.3192,-2.8584,0.0225,0.0031,9e-4,0,0,2022-11-28
Canada,F,0.8717,-4.6265,0,0,0,0,0,2022-11-28
Costa Rica,E,3.5023,-7.4629,0.2387,0.0589,0.0118,0.0018,5e-4,2022-11-28
Croatia,F,4.9799,2.3949,0.5602,0.2463,0.1029,0.0445,0.0165,2022-11-28
Denmark,D,3.1056,0.0469,0.6165,0.3275,0.1835,0.0751,0.0355,2022-11-28
Ecuador,A,5.38,2.0392,0.67490000000000006,0.2712,0.0935,0.0297,0.009,2022-11-28
England,B,5.8579,4.6566,0.9981,0.619,0.3141,0.1648,0.0817,2022-11-28
France,D,8.3263,5.4623,1,0.7199,0.4441,0.2625,0.1379,2022-11-28
Germany,E,3.3092,0.4629,0.6103,0.3622,0.2111,0.1087,0.0517,2022-11-28
Ghana,H,3.75,-0.8581,0.4084,0.0523,0.0093,0.0022,3e-4,2022-11-28
Iran,B,4.4997,-1.7901,0.6438,0.2497,0.0846,0.0245,0.0064,2022-11-28
Japan,E,3.5047,-1.5133,0.1623,0.0489,0.0108,0.0031,4e-4,2022-11-28
Mexico,C,2.8319,-1.3672,0.2299,0.0568,0.0214,0.0061,0.0015,2022-11-28
Morocco,F,5.8386,2.6265,0.9183,0.3636,0.139,0.0577,0.0219,2022-11-28
Netherlands,A,6.3938,3.6677,0.9808,0.6046,0.3259,0.1512,0.0748,2022-11-28
Poland,C,4.8906,1.3313,0.7574,0.3085,0.1353,0.0456,0.0163,2022-11-28
Portugal,H,8.0785,3.9863,1,0.6536,0.3496,0.1663,0.0747,2022-11-28
Qatar,A,0.4429,-5.6677,0,0,0,0,0,2022-11-28
Saudi Arabia,C,3.9061,-1.6328,0.2894,0.0384,0.0099,0.0015,1e-4,2022-11-28
Senegal,A,4.3227,-0.0392,0.3443,0.137,0.0465,0.017,0.0054,2022-11-28
Serbia,G,2.0135,-2.5668,0.2508,0.0623,0.0171,0.0033,9e-4,2022-11-28
South Korea,H,1.6742,-1.9863,0.08,0.0142,0.0031,0.001,4e-4,2022-11-28
Spain,E,6.3185,8.5133,0.9887,0.6288,0.3113,0.189,0.1058,2022-11-28
Switzerland,G,4.7587,0.5668,0.7267,0.2812,0.1171,0.0471,0.0146,2022-11-28
Tunisia,D,1.4849,-2.4623,0.0299,0.0081,0.002,3e-4,1e-4,2022-11-28
United States,B,3.191,-0.2099,0.2939,0.0946,0.0278,0.0066,0.0017,2022-11-28
Uruguay,H,2.9989,-1.1419,0.5116,0.1593,0.0708,0.0331,0.015,2022-11-28
Wales,B,1.8661,-2.6566,0.0642,0.0239,0.009,0.0032,0.0011,2022-11-28
Argentina,C,4.843,1.6686,0.7225,0.4453,0.2613,0.1319,0.0741,2022-11-29
Australia,D,3.6907,-3.0373,0.361,0.0966,0.0255,0.004,0.0011,2022-11-29
Belgium,F,4.7647,-0.4235,0.5127,0.2912,0.1539,0.0831,0.0431,2022-11-29
Brazil,G,8.524,4.8268,1,0.7768,0.4872,0.3201,0.2048,2022-11-29
Cameroon,G,1.3229,-2.8268,0.0238,0.0032,4e-4,0,0,2022-11-29
Canada,F,0.8678,-4.6334,0,0,0,0,0,2022-11-29
Costa Rica,E,3.4931,-7.4508,0.2318,0.0565,0.0119,0.0026,4e-4,2022-11-29
Croatia,F,5.0051,2.4235,0.5667,0.2527,0.1076,0.045,0.0177,2022-11-29
Denmark,D,3.0839,0.0373,0.6111,0.3258,0.1756,0.0732,0.0347,2022-11-29
Ecuador,A,4,1,0,0,0,0,0,2022-11-29
England,B,7,7,1,0.6754,0.3428,0.1847,0.0882,2022-11-29
France,D,8.3321,5.4734,1,0.7189,0.4327,0.2647,0.1383,2022-11-29
Germany,E,3.3207,0.4508,0.6135,0.3587,0.2036,0.104,0.049,2022-11-29
Ghana,H,3.737,-0.8787,0.4014,0.0542,0.0113,0.0026,3e-4,2022-11-29
Iran,B,3,-3,0,0,0,0,0,2022-11-29
Japan,E,3.5038,-1.5203,0.1671,0.0526,0.0129,0.0038,3e-4,2022-11-29
Mexico,C,2.8065,-1.3891,0.2229,0.0572,0.0191,0.0053,0.0014,2022-11-29
Morocco,F,5.8425,2.6334,0.9206,0.3633,0.1386,0.0562,0.0197,2022-11-29
Netherlands,A,7,4,1,0.7536,0.4196,0.1796,0.0866,2022-11-29
Poland,C,4.8941,1.3314,0.7629,0.30620000000000003,0.1299,0.046,0.0148,2022-11-29
Portugal,H,8.0926,4.0151,1,0.6453,0.3453,0.1658,0.0742,2022-11-29
Qatar,A,0,-6,0,0,0,0,0,2022-11-29
Saudi Arabia,C,3.9212,-1.6109,0.2917,0.0423,0.0084,0.0011,1e-4,2022-11-29
Senegal,A,6,1,1,0.3246,0.1051,0.036,0.0111,2022-11-29
Serbia,G,2.0309,-2.5366,0.2546,0.0674,0.0195,0.0048,8e-4,2022-11-29
South Korea,H,1.6625,-2.0151,0.0742,0.0119,0.0028,0.001,4e-4,2022-11-29
Spain,E,6.3194,8.5203,0.9876,0.625,0.319,0.1923,0.1062,2022-11-29
Switzerland,G,4.732,0.5366,0.7216,0.2837,0.121,0.0456,0.0152,2022-11-29
Tunisia,D,1.4817,-2.4734,0.0279,0.0077,0.0019,4e-4,0,2022-11-29
United States,B,5,1,1,0.2464,0.0781,0.0151,0.0041,2022-11-29
Uruguay,H,3.0159,-1.1213,0.5244,0.1575,0.065,0.0311,0.0134,2022-11-29
Wales,B,1,-5,0,0,0,0,0,2022-11-29
Argentina,C,6,3,1,0.8189,0.4995,0.2462,0.1326,2022-11-30
Australia,D,6,-1,1,0.1811,0.0482,0.0087,0.0021,2022-11-30
Belgium,F,4.7504,-0.436,0.5058,0.2829,0.1543,0.0867,0.0452,2022-11-30
Brazil,G,8.52,4.8329,1,0.7864,0.4954,0.3066,0.1921,2022-11-30
Cameroon,G,1.3279,-2.8329,0.0227,0.0041,9e-4,2e-4,0,2022-11-30
Canada,F,0.8984,-4.5967,0,0,0,0,0,2022-11-30
Costa Rica,E,3.4853,-7.4714,0.2333,0.0594,0.0141,0.0027,4e-4,2022-11-30
Croatia,F,5.0139,2.436,0.5807,0.2569,0.1074,0.045,0.0144,2022-11-30
Denmark,D,1,-2,0,0,0,0,0,2022-11-30
Ecuador,A,4,1,0,0,0,0,0,2022-11-30
England,B,7,7,1,0.6782,0.3601,0.1938,0.0938,2022-11-30
France,D,6,3,1,0.705,0.4144,0.2371,0.1207,2022-11-30
Germany,E,3.3291,0.4714,0.6099,0.3545,0.2031,0.1083,0.0493,2022-11-30
Ghana,H,3.7519,-0.8794,0.4137,0.0476,0.0076,9e-4,2e-4,2022-11-30
Iran,B,3,-3,0,0,0,0,0,2022-11-30
Japan,E,3.524,-1.4967,0.1691,0.0513,0.0109,0.0023,3e-4,2022-11-30
Mexico,C,4,-1,0,0,0,0,0,2022-11-30
Morocco,F,5.8158,2.5967,0.9135,0.3714,0.1443,0.0572,0.021,2022-11-30
Netherlands,A,7,4,1,0.7611,0.3843,0.17,0.0877,2022-11-30
Poland,C,4,0,1,0.295,0.1149,0.0443,0.0149,2022-11-30
Portugal,H,8.0941,4.0099,1,0.641,0.3459,0.1766,0.0812,2022-11-30
Qatar,A,0,-6,0,0,0,0,0,2022-11-30
Saudi Arabia,C,3,-2,0,0,0,0,0,2022-11-30
Senegal,A,6,1,1,0.3218,0.1106,0.0418,0.0129,2022-11-30
Serbia,G,2.0238,-2.5491,0.2533,0.0668,0.0217,0.0051,0.001,2022-11-30
South Korea,H,1.6661,-2.0099,0.0752,0.0124,0.0038,0.001,4e-4,2022-11-30
Spain,E,6.3042,8.4967,0.9877,0.6236,0.3114,0.1762,0.099,2022-11-30
Switzerland,G,4.7414,0.5491,0.724,0.287,0.1164,0.0467,0.0162,2022-11-30
Tunisia,D,4,0,0,0,0,0,0,2022-11-30
United States,B,5,1,1,0.2389,0.068,0.0139,0.0031,2022-11-30
Uruguay,H,2.9897,-1.1206,0.5111,0.1547,0.0628,0.0287,0.0115,2022-11-30
Wales,B,1,-5,0,0,0,0,0,2022-11-30
Argentina,C,6,3,1,0.8192,0.4929,0.2601,0.142,2022-12-01
Australia,D,6,-1,1,0.1808,0.047,0.0095,0.002,2022-12-01
Belgium,F,4,-1,0,0,0,0,0,2022-12-01
Brazil,G,8.5248,4.8299,1,0.7778,0.585,0.3669,0.2305,2022-12-01
Cameroon,G,1.3261,-2.8299,0.0252,0.003,3e-4,2e-4,1e-4,2022-12-01
Canada,F,0,-5,0,0,0,0,0,2022-12-01
Costa Rica,E,3,-8,0,0,0,0,0,2022-12-01
Croatia,F,5,3,1,0.7103,0.2474,0.1034,0.0391,2022-12-01
Denmark,D,1,-2,0,0,0,0,0,2022-12-01
Ecuador,A,4,1,0,0,0,0,0,2022-12-01
England,B,7,7,1,0.6785,0.3511,0.1869,0.09,2022-12-01
France,D,6,3,1,0.7048,0.4198,0.2349,0.1241,2022-12-01
Germany,E,4,1,0,0,0,0,0,2022-12-01
Ghana,H,3.7622,-0.86240000000000006,0.4133,0.0491,0.0146,0.0031,5e-4,2022-12-01
Iran,B,3,-3,0,0,0,0,0,2022-12-01
Japan,E,6,1,1,0.2897,0.0596,0.0145,0.0029,2022-12-01
Mexico,C,4,-1,0,0,0,0,0,2022-12-01
Morocco,F,7,3,1,0.3202,0.1387,0.0582,0.0188,2022-12-01
Netherlands,A,7,4,1,0.7662,0.3947,0.1863,0.0921,2022-12-01
Poland,C,4,0,1,0.2952,0.1213,0.0411,0.0142,2022-12-01
Portugal,H,8.1059,4.0224,1,0.6375,0.3105,0.1553,0.0693,2022-12-01
Qatar,A,0,-6,0,0,0,0,0,2022-12-01
Saudi Arabia,C,3,-2,0,0,0,0,0,2022-12-01
Senegal,A,6,1,1,0.3215,0.10780000000000001,0.0371,0.011,2022-12-01
Serbia,G,2.0231,-2.5406,0.2511,0.0684,0.0159,0.0032,0.001,2022-12-01
South Korea,H,1.6623000000000001,-2.0224,0.0755,0.0127,0.0033,9e-4,1e-4,2022-12-01
Spain,E,4,6,1,0.6798,0.421,0.2361,0.1228,2022-12-01
Switzerland,G,4.7422,0.5406,0.7237,0.2907,0.114,0.0471,0.0179,2022-12-01
Tunisia,D,4,0,0,0,0,0,0,2022-12-01
United States,B,5,1,1,0.2338,0.0654,0.0176,0.0054,2022-12-01
Uruguay,H,2.9841,-1.1376,0.5112,0.1608,0.0897,0.0376,0.0162,2022-12-01
Wales,B,1,-5,0,0,0,0,0,2022-12-01
Argentina,C,6,3,1,0.8013,0.4846,0.2712,0.1522,2022-12-02
Australia,D,6,-1,1,0.1987,0.0549,0.0123,0.0025,2022-12-02
Belgium,F,4,-1,0,0,0,0,0,2022-12-02
Brazil,G,6,2,1,0.8209,0.6121,0.3737,0.2346,2022-12-02
Cameroon,G,4,0,0,0,0,0,0,2022-12-02
Canada,F,0,-5,0,0,0,0,0,2022-12-02
Costa Rica,E,3,-8,0,0,0,0,0,2022-12-02
Croatia,F,5,3,1,0.6862,0.2514,0.101,0.0412,2022-12-02
Denmark,D,1,-2,0,0,0,0,0,2022-12-02
Ecuador,A,4,1,0,0,0,0,0,2022-12-02
England,B,7,7,1,0.6698,0.3628,0.2002,0.094,2022-12-02
France,D,6,3,1,0.6919,0.3927,0.2311,0.1203,2022-12-02
Germany,E,4,1,0,0,0,0,0,2022-12-02
Ghana,H,3,-2,0,0,0,0,0,2022-12-02
Iran,B,3,-3,0,0,0,0,0,2022-12-02
Japan,E,6,1,1,0.3138,0.073,0.0176,0.0055,2022-12-02
Mexico,C,4,-1,0,0,0,0,0,2022-12-02
Morocco,F,7,3,1,0.3533,0.1575,0.0649,0.0241,2022-12-02
Netherlands,A,7,4,1,0.7467,0.3879,0.1872,0.0964,2022-12-02
Poland,C,4,0,1,0.3081,0.1201,0.043,0.0152,2022-12-02
Portugal,H,6,2,1,0.6092,0.2974,0.1433,0.0641,2022-12-02
Qatar,A,0,-6,0,0,0,0,0,2022-12-02
Saudi Arabia,C,3,-2,0,0,0,0,0,2022-12-02
Senegal,A,6,1,1,0.3302,0.1244,0.0443,0.0148,2022-12-02
Serbia,G,1,-3,0,0,0,0,0,2022-12-02
South Korea,H,4,0,1,0.1791,0.0635,0.0167,0.004,2022-12-02
Spain,E,4,6,1,0.6467,0.3924,0.2141,0.1064,2022-12-02
Switzerland,G,6,1,1,0.3908,0.1527,0.0591,0.0196,2022-12-02
Tunisia,D,4,0,0,0,0,0,0,2022-12-02
United States,B,5,1,1,0.2533,0.0726,0.0203,0.0051,2022-12-02
Uruguay,H,4,0,0,0,0,0,0,2022-12-02
Wales,B,1,-5,0,0,0,0,0,2022-12-02
